hour,rain_mm_h
0,0
1,0
2,0
3,0
4,0
5,0
6,1
7,1
8,2
9,3
10,4
11,5
12,6
13,5
14,4
15,3
16,2
17,1
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,2
31,3
32,4
33,6
34,8
35,10
36,12
37,10
38,8
39,6
40,4
41,3
42,2
43,1
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,1
53,2
54,4
55,7
56,12
57,18
58,22
59,25
60,20
61,14
62,9
63,5
64,2
65,1
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,1
76,2
77,3
78,4
79,5
80,4
81,3
82,2
83,1
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,1
95,2
96,3
97,2
98,1
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,2
115,5
116,9
117,14
118,18
119,15
120,10
121,6
122,3
123,2
124,1
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,1
138,2
139,3
140,4
141,5
142,4
143,3
144,2
145,1
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
